,endDate,operating_income,ticker
0,2020-09-30,18630000.0,CRNC
1,2020-06-30,-1395000.0,CRNC
2,2020-03-31,14876000.0,CRNC
3,2019-12-31,5457000.0,CRNC
4,2020-09-30,-14646000.0,CEIX
5,2020-06-30,-51619000.0,CEIX
6,2020-03-31,-7834000.0,CEIX
7,2019-12-31,30495000.0,CEIX
8,2020-09-30,186369000.0,FCNCA
9,2020-06-30,203714000.0,FCNCA
10,2020-03-31,88837000.0,FCNCA
11,2019-12-31,144297000.0,FCNCA
12,2020-09-30,5099776.0,GRWG
13,2020-06-30,2809649.0,GRWG
14,2020-03-31,-2116983.0,GRWG
15,2019-12-31,-515441.0,GRWG
16,2020-09-30,4596000.0,CSOD
17,2020-06-30,7458000.0,CSOD
18,2020-03-31,4072000.0,CSOD
19,2019-12-31,10583000.0,CSOD
20,2020-09-30,6321000.0,CAMT
21,2020-06-30,5410000.0,CAMT
22,2020-03-31,2868000.0,CAMT
23,2019-12-31,4588000.0,CAMT
24,2020-09-30,-26289000.0,DESP
25,2020-06-30,-52689000.0,DESP
26,2020-03-31,-22875000.0,DESP
27,2019-12-31,-10207000.0,DESP
28,2020-08-30,1086000.0,PKE
29,2020-05-31,2044000.0,PKE
30,2020-03-01,2887000.0,PKE
31,2019-12-01,3073000.0,PKE
32,2020-09-30,-36537000.0,IONS
33,2020-06-30,-51754000.0,IONS
34,2020-03-31,-61127000.0,IONS
35,2019-12-31,262854000.0,IONS
36,2020-09-27,-1533000.0,RUTH
37,2020-06-28,-20265000.0,RUTH
38,2020-03-29,4588000.0,RUTH
39,2019-12-29,18524000.0,RUTH
40,2020-09-30,1248147.0,FSI
41,2020-06-30,1237310.0,FSI
42,2020-03-31,1629057.0,FSI
43,2019-12-31,-109835.0,FSI
44,2020-09-30,187000000.0,GPI
45,2020-06-30,104000000.0,GPI
46,2020-03-31,70700000.0,GPI
47,2019-12-31,108000000.0,GPI
48,2020-06-30,-33232000.0,MNSO
49,2019-06-30,307482000.0,MNSO
50,2020-09-30,-137068000.0,SRPT
51,2020-06-30,-138353000.0,SRPT
52,2020-03-31,-118026000.0,SRPT
53,2019-12-31,-220019000.0,SRPT
54,2020-09-30,-31406000.0,PRVB
55,2020-06-30,-22796000.0,PRVB
56,2020-03-31,-12865000.0,PRVB
57,2019-12-31,-10883000.0,PRVB
58,2020-09-30,-6690000.0,RMTI
59,2020-06-30,-5603434.0,RMTI
60,2020-03-31,-8054793.0,RMTI
61,2019-12-31,-7402660.0,RMTI
62,2020-09-30,52731000.0,DAC
63,2020-06-30,50755000.0,DAC
64,2020-03-31,43417000.0,DAC
65,2019-12-31,49312000.0,DAC
66,2020-09-30,25851000.0,MYRG
67,2020-06-30,18903000.0,MYRG
68,2020-03-31,15358000.0,MYRG
69,2019-12-31,20185000.0,MYRG
70,2020-09-30,201544000.0,CWH
71,2020-06-30,209020000.0,CWH
72,2020-03-31,27031000.0,CWH
73,2019-12-31,-28850000.0,CWH
74,2020-09-30,-7272725.0,SOHO
75,2020-06-30,-11429656.0,SOHO
76,2020-03-31,-1803503.0,SOHO
77,2019-12-31,1937492.0,SOHO
78,2020-09-25,8107000.0,MTRN
79,2020-06-26,9632000.0,MTRN
80,2020-03-27,9461000.0,MTRN
81,2019-12-31,16086000.0,MTRN
82,2020-09-30,60080000.0,FSV
83,2020-06-30,45300000.0,FSV
84,2020-03-31,16389000.0,FSV
85,2019-12-31,33589000.0,FSV
86,2020-09-30,-47247000.0,MUR
87,2020-06-30,-303808000.0,MUR
88,2020-03-31,346671000.0,MUR
89,2019-12-31,-12504000.0,MUR
90,2020-06-30,8522000.0,AZEK
91,2020-03-31,26564000.0,AZEK
92,2019-12-31,16479000.0,AZEK
93,2019-06-30,24627000.0,AZEK
94,2020-09-30,162470000.0,MTZ
95,2020-06-30,75033000.0,MTZ
96,2020-03-31,44313000.0,MTZ
97,2019-12-31,134755000.0,MTZ
98,2020-06-30,-2464762.0,HGSH
99,2020-03-31,-623405.0,HGSH
100,2019-12-31,-229608.0,HGSH
101,2019-09-30,4347615.0,HGSH
102,2020-09-30,194951000.0,CERN
103,2020-06-30,146898000.0,CERN
104,2020-03-31,218376000.0,CERN
105,2019-12-28,195831000.0,CERN
106,2020-09-30,-7533000.0,PINS
107,2020-06-30,-104530000.0,PINS
108,2020-03-31,-146090000.0,PINS
109,2019-12-31,-43187000.0,PINS
110,2020-08-28,1069000000.0,ADBE
111,2020-05-29,1016000000.0,ADBE
112,2020-02-28,937000000.0,ADBE
113,2019-11-29,969932000.0,ADBE
114,2020-09-30,-68040000.0,ALLO
115,2020-06-30,-63158000.0,ALLO
116,2020-03-31,-57683000.0,ALLO
117,2019-12-31,-64575000.0,ALLO
118,2020-09-30,439000000.0,CCI
119,2020-06-30,388000000.0,CCI
120,2020-03-31,373000000.0,CCI
121,2019-12-31,311000000.0,CCI
122,2020-09-30,-36718000.0,AVRO
123,2020-06-30,-28857000.0,AVRO
124,2020-03-31,-26589000.0,AVRO
125,2019-12-31,-23433000.0,AVRO
126,2020-08-02,202000000.0,HDS
127,2020-05-03,127000000.0,HDS
128,2020-02-02,148000000.0,HDS
129,2019-11-03,209000000.0,HDS
130,2020-09-30,161300000.0,AXL
131,2020-06-30,-194600000.0,AXL
132,2020-03-31,82900000.0,AXL
133,2019-12-31,60600000.0,AXL
